Facility,Custard,State,ID,PackagedOn
Dairy Queen,vanilla,stock,87231232,05/25/16
Dairy Queen,vanilla,stock,87231233,05/25/16
Dairy Queen,vanilla,stock,87231234,05/25/16
Dairy Queen,vanilla,stock,87231235,05/25/16
Dairy Queen,vanilla,stock,87231236,05/25/16
Dairy Queen,vanilla,stock,87231237,05/25/16
Dairy Queen,vanilla,stock,87231238,05/25/16
Dairy Queen,vanilla,stock,87231239,05/25/16
Dairy Queen,vanilla,In-use,87231290,05/25/16
Dairy Queen,vanilla,In-use,87231291,05/25/16
Dairy Queen,vanilla,In-use,87231292,05/25/16
Dairy Queen,vanilla,In-transit,87231293,05/25/16
Dairy Queen,vanilla,In-transit,87231294,05/25/16
Dairy Queen,vanilla,ordered,,
Dairy Queen,vanilla,ordered,,
Dairy Queen,vanilla,ordered,,
Dairy Queen,vanilla,ordered,,
Dairy Queen,vanilla,ordered,,
